# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3AHZjxJQJ-OfP&t=weekly&p=us

Date,click,what is business casual for men,ameda purely yours breast pump,www.labcorp.com/billing,green turtle menu,msn money,are forum,wellness centre,buy in bulk online,purely yours breast pump,dow jones careers,youth summer basketball camps,up email,thalys,get lower abs,can you read kindle books on pc,agrostemma,itil framework,happy hour bars,"hudson, fl 34667",pcs move,"new york, ny 10001",kaiser plastic surgery,hep c treatment,great looking legs,genie forklift,startups in nyc,best hostels in london,lennox homes,burlap guest book,public speaking classes,lucerne hospital orlando,3d fish tank backgrounds,chitown angler,outer banks sc,shaker nature center,cool things to do in london,paypal.com/prepaid,institutional shares,icd 9 code for hand pain,down payment plus,youngwilliams child support,cava mezze menu,all analytics,aaa license renewal ct,natural remedies for rheumatoid arthritis,howard county parks,attorney nj,natural gas forum,happy hour thursday,dermatologist brooklyn,speaking classes,aed training,camps bay,kettlebell ab workout,drake basketball camp,cheerleading summer camps,we-ef lighting,web ser,business casual for men,binding spines,best looking resumes,grass table,cazal glasses,who is the best player in the nhl,canplas,congratulations on the new job,chi medicine,swab test for thc,dallas amusement parks,round eye supply,chattahoochee help wanted,can you pee with a tampon in,sonoma skin works,restaurant equipment for sale,blonde hair with highlights,can of tuna calories,usa 829,excel 2013 crashes,half bathroom designs,stylish swimsuits,trivix,planograms,happy thursday,soma bathing suits,side effects lisinopril,sports coloring,golf lessons for beginners,regulation t,data validation list,check presenters free,boggs blog,fresh and co,2780,lumbar epidural steroid injection,plastic surgery center,illinois basketball camp,resume for high school,texas tech physicians,summer swim camps,bahn thai menu
2014-09-07,,1.145,-1.019,-0.934,-0.448,-0.357,-0.977,0.155,0.794,-1.074,0.704,-0.557,1.363,-0.782,0.209,2.171,-0.265,0.648,0.355,0.549,0.348,1.007,1.600,1.396,0.019,0.951,1.687,0.294,-0.848,0.871,1.003,-0.685,-0.441,0.920,0.204,-0.628,-0.688,1.012,1.059,2.794,-0.124,1.284,0.656,1.275,-0.653,1.272,-0.736,0.617,1.267,1.039,0.778,0.689,-0.136,-1.254,0.624,-0.567,-0.812,0.608,0.693,1.611,0.274,1.932,0.257,-0.506,-0.493,0.492,0.380,1.062,0.632,0.043,1.471,1.124,0.522,1.118,0.225,1.185,1.500,0.334,1.802,-0.696,-0.549,-0.443,-0.412,0.809,-0.474,0.213,-1.064,-0.076,-0.908,0.589,0.704,0.159,1.621,0.234,0.497,-1.483,-0.500,1.507,1.744,-0.954,0.202
2014-09-14,,1.948,-0.817,-0.825,-0.397,-0.133,-0.923,0.537,1.027,-1.013,1.693,-0.557,1.521,-0.944,-0.405,1.803,0.037,0.541,1.451,0.167,0.127,1.121,0.811,1.167,0.028,0.378,1.564,1.704,-0.432,2.240,0.317,-0.685,-0.441,1.098,0.341,0.096,0.548,1.012,1.056,2.008,0.132,1.039,1.806,1.561,-0.653,0.809,-0.964,0.552,1.683,0.905,0.971,0.400,-0.293,-1.165,0.949,-0.567,-0.812,0.437,-0.025,1.776,0.668,0.880,0.326,-0.516,-0.493,0.397,2.235,-0.665,1.013,-0.721,1.499,1.267,0.766,0.945,0.312,0.729,0.254,0.501,2.112,-0.696,-0.549,-0.443,0.548,1.291,0.222,-0.121,-1.078,1.484,-0.759,0.568,2.522,0.441,1.527,0.317,0.464,-1.513,-0.500,1.857,1.148,-0.954,-0.038
2014-09-21,,1.085,-0.898,-0.831,-0.317,-0.120,-0.973,0.673,1.572,-1.113,1.367,-0.557,1.595,-0.941,-0.399,0.875,0.140,0.530,0.619,0.479,0.117,0.993,0.684,1.796,0.359,1.431,1.218,0.311,-0.761,-0.466,0.833,-0.685,-0.441,0.844,0.347,-0.628,-0.688,1.093,0.705,1.428,-0.738,-0.563,0.597,1.307,0.092,1.231,-1.031,0.226,2.091,1.112,1.254,0.915,-0.284,-1.157,0.957,-0.567,-0.812,0.061,0.348,1.419,-0.449,1.046,0.479,-0.477,-0.493,-0.129,1.140,2.410,0.511,-0.721,0.587,0.916,0.427,-0.608,0.173,0.817,1.308,0.215,1.656,0.277,-0.549,0.819,-0.243,1.243,0.226,0.661,-1.107,0.645,-0.780,0.828,1.503,-0.779,1.271,0.216,0.090,-1.417,-0.500,2.106,1.402,-0.954,0.344
2014-09-28,,1.756,-0.880,-0.874,-0.136,0.535,-0.936,0.598,0.917,-1.157,1.630,-0.557,1.458,-0.856,-0.349,1.397,-0.162,0.403,0.064,0.365,-0.922,0.977,0.262,2.126,0.459,1.414,1.304,-0.693,-0.640,1.425,0.595,-0.069,-0.441,0.942,-0.673,-0.628,0.546,1.022,1.216,1.767,0.254,2.634,1.154,1.556,-0.653,1.295,-1.143,0.494,1.678,0.680,0.231,0.257,-0.572,-1.472,1.100,-0.567,-0.394,-0.139,0.248,1.441,0.365,0.722,-0.245,-0.377,-0.493,0.255,0.942,1.297,1.662,0.204,2.542,0.784,0.399,-0.608,0.389,0.855,0.136,0.056,2.200,-0.696,-0.549,1.228,-0.144,1.287,-0.474,0.408,-1.068,0.212,-0.761,1.180,-0.568,0.033,1.614,0.376,0.755,-1.623,-0.500,1.576,0.993,-0.757,0.086
2014-10-05,,1.852,-0.903,-0.834,-0.413,-0.239,-0.981,0.624,0.284,-1.003,1.860,-0.557,1.229,-1.191,-0.377,1.132,-0.260,0.628,0.443,0.635,-0.562,1.249,0.809,2.620,-0.731,2.010,1.459,0.504,-0.722,0.886,1.094,-0.685,-0.441,0.811,0.087,-0.628,0.547,1.049,1.251,2.830,0.007,0.770,1.236,1.032,0.679,1.134,-1.116,0.789,1.419,0.792,0.634,0.953,-0.185,-0.935,2.031,-0.567,-0.812,-0.138,0.708,1.392,-0.306,0.414,0.134,-0.482,0.755,0.348,1.312,1.080,1.156,-0.721,0.971,1.145,0.469,1.137,0.310,0.648,-0.210,0.572,1.641,-0.696,-0.549,1.856,-0.061,1.406,0.105,-0.004,-1.210,0.354,-0.911,0.843,-0.568,-0.102,1.498,0.421,0.639,-1.284,-0.500,1.020,1.145,-0.756,0.087
2014-10-12,,1.533,-0.917,-0.879,-0.245,-0.151,-0.975,0.251,1.125,-1.170,2.926,-0.557,1.117,-1.274,-0.093,0.994,-0.753,0.644,1.333,0.496,-0.660,1.142,-0.148,3.073,0.025,0.817,1.707,1.893,-1.053,1.152,0.925,-0.246,0.912,0.484,-0.673,-0.628,-0.688,1.193,1.540,2.821,-0.738,-0.563,0.827,1.552,0.085,1.128,-1.079,0.474,1.152,1.005,0.295,0.554,-0.080,-1.185,0.634,-0.567,-0.812,0.336,0.338,1.365,0.362,1.645,0.083,-0.220,-0.493,-0.200,0.756,0.640,2.164,-0.721,1.228,0.303,0.638,0.552,0.135,1.294,0.134,0.274,2.381,-0.696,-0.549,1.016,0.011,1.176,0.104,0.640,-1.135,-0.773,-0.599,1.252,0.971,0.167,1.369,0.376,0.456,-1.407,-0.500,1.225,1.138,-0.757,-0.665
2014-10-19,,2.085,0.045,-0.880,-0.246,-0.669,-0.944,0.195,0.276,-0.202,1.673,-0.557,1.119,-1.125,0.331,0.989,-0.263,0.660,0.622,0.658,0.487,1.136,1.070,2.182,-0.085,1.551,1.396,0.498,-0.806,-0.466,1.109,-0.685,0.909,0.818,-0.043,0.091,0.335,1.272,0.875,1.286,0.002,-0.563,1.548,-0.549,0.377,0.797,-0.860,0.492,1.537,0.915,1.022,1.079,-0.304,-1.204,0.630,-0.567,-0.812,0.237,1.157,1.542,0.282,0.869,-0.345,-0.538,0.748,0.106,0.751,1.721,3.166,0.047,2.004,0.062,0.530,0.356,0.074,0.613,0.247,-0.389,2.279,-0.696,-0.549,1.220,0.403,1.295,-0.474,0.281,-1.159,0.067,-0.862,1.259,0.966,-0.779,1.385,0.311,0.713,-1.195,-0.500,0.885,0.983,-0.954,0.456
2014-10-26,,1.436,-0.194,-0.893,-0.307,-0.834,-0.969,0.742,0.700,-0.387,0.321,-0.557,1.043,-1.362,-0.382,0.858,-0.262,0.108,-0.546,0.593,-0.813,0.834,-0.013,2.020,0.024,0.519,1.449,-0.693,-1.053,-0.466,1.360,-0.071,-0.441,0.443,-0.673,-0.628,-0.688,1.274,1.765,1.171,0.127,-0.563,1.712,-0.549,0.084,1.043,-1.113,0.487,0.628,0.508,0.991,1.185,-0.453,-1.260,0.323,-0.567,-0.812,-0.142,0.702,1.269,0.210,0.717,-0.391,-0.397,1.247,0.020,0.753,0.638,4.037,-0.721,0.832,0.301,0.583,0.550,0.053,0.900,0.018,-0.095,1.631,-0.696,-0.549,1.429,-0.675,1.256,-0.474,0.518,-1.278,-0.773,-0.465,1.247,-0.568,0.030,1.501,-0.091,0.275,-1.970,-0.500,0.935,0.985,-0.954,0.332
2014-11-02,,1.940,-0.317,-0.925,-0.317,-0.958,-0.937,0.707,0.563,-0.433,1.230,-0.557,1.083,-1.101,-0.065,1.351,-0.176,-0.012,0.626,0.688,-0.227,0.986,-0.165,2.100,-0.097,1.653,1.404,-0.693,-0.770,1.117,1.163,-0.685,1.149,-0.072,-0.673,-0.628,-0.688,0.908,1.348,2.864,-0.132,0.738,1.982,1.508,0.503,0.523,-1.156,0.192,1.369,0.709,0.488,1.259,-0.470,-1.415,0.457,-0.567,-0.623,-0.067,0.138,1.846,0.251,0.687,-0.505,-0.464,0.725,-0.344,0.904,0.613,3.660,0.183,1.183,1.216,0.484,0.338,0.081,0.874,0.002,0.240,1.496,0.436,-0.549,-0.443,-0.684,1.374,-0.474,0.015,-1.062,-0.773,-0.814,1.118,0.938,0.543,1.939,-0.255,0.639,-1.079,-0.500,0.554,0.797,-0.954,0.924
2014-11-09,,1.547,-0.079,-0.895,-0.271,-1.009,-1.000,0.001,1.703,-0.363,0.955,-0.557,1.016,-1.250,-0.036,1.092,-0.753,0.729,0.898,0.984,-0.865,1.002,0.235,1.819,0.221,0.929,1.406,0.282,-0.770,-0.466,1.304,-0.685,1.415,0.374,-0.673,-0.628,0.719,1.169,1.318,1.599,-0.738,0.739,2.222,1.252,0.359,1.163,-1.232,0.682,2.137,0.952,0.620,1.097,-0.428,-0.848,0.609,-0.567,-0.812,-0.253,1.304,1.366,0.617,-0.068,-0.135,-0.515,-0.493,0.758,0.546,1.466,1.607,-0.721,1.313,0.047,0.333,0.718,0.071,1.360,0.115,0.097,1.772,1.193,-0.549,-0.443,0.105,1.274,-0.474,-0.388,-0.923,-0.085,-0.840,0.999,-0.568,0.412,1.645,0.041,0.641,-1.495,-0.500,0.486,1.531,-0.954,2.148
2014-11-16,,0.956,-0.146,-0.913,-0.265,-1.016,-0.978,0.350,1.209,-0.402,0.531,-0.557,1.024,-1.270,-0.248,1.637,-0.753,0.248,0.174,0.810,-0.042,1.130,0.786,2.087,-0.731,0.801,0.775,0.686,-1.053,-0.466,0.732,-0.685,-0.441,0.054,0.077,-0.628,0.734,1.418,1.315,1.739,-0.738,1.016,2.971,1.011,0.224,1.509,-1.256,0.765,1.005,0.654,0.740,0.630,-0.507,-0.914,0.163,-0.567,-0.812,0.039,0.962,0.945,0.344,-0.823,-0.961,-0.508,-0.493,-0.671,0.741,0.412,1.561,-0.721,1.336,0.056,0.365,0.540,-0.285,1.219,0.696,0.911,1.797,0.640,-0.549,-0.443,-0.457,1.171,-0.474,-0.667,-1.293,-0.773,-0.761,1.117,1.463,0.826,1.680,-0.230,0.055,-1.427,-0.500,0.571,1.619,-0.759,0.818
2014-11-23,,0.280,-0.652,-0.971,-0.249,-1.389,-1.023,-0.759,0.677,-0.922,0.407,-0.557,0.021,-0.983,-0.450,1.215,-0.753,-0.224,-1.327,0.304,-1.324,0.154,0.465,0.704,0.290,-0.812,0.606,-0.693,-0.620,-0.466,-0.628,-0.685,0.981,0.175,-0.673,-0.628,1.252,1.102,0.654,1.263,-0.738,-0.563,1.579,-0.549,1.208,1.153,-1.493,-0.561,1.381,-1.226,0.171,-0.799,-1.095,-0.776,-0.601,-0.567,-0.812,-0.593,0.197,0.021,-0.644,-0.013,-0.629,-0.173,0.815,-1.057,-0.713,0.706,1.477,-0.721,1.058,0.357,0.377,1.017,-0.504,0.963,-0.788,-0.030,0.768,-0.696,-0.549,-0.443,-0.969,-0.342,-0.474,0.072,-1.253,-0.773,-0.863,0.164,-0.568,0.072,0.738,-0.626,-0.391,-2.158,-0.500,-0.262,0.563,-0.457,1.565
2014-11-30,,1.676,-0.348,-0.922,-0.376,-1.125,-1.019,0.129,1.215,-0.589,0.988,-0.557,0.785,-1.255,-0.432,2.425,-0.101,0.885,-0.325,0.276,-0.418,1.312,0.712,1.700,0.088,0.872,1.043,-0.693,-0.857,-0.466,0.256,-0.269,1.355,0.266,-0.673,-0.628,-0.688,1.000,1.570,1.862,-0.738,1.453,1.823,1.940,0.466,0.164,-1.090,0.738,2.416,0.326,0.712,0.070,-0.492,-1.277,0.277,-0.567,-0.599,-0.461,-0.148,1.560,0.197,-0.092,-0.985,-0.636,-0.493,-0.381,1.374,2.427,1.871,-0.721,0.870,-0.093,0.355,0.308,-0.245,0.639,0.195,0.120,2.048,-0.696,-0.549,0.545,-0.571,0.940,-0.474,0.914,-1.177,0.292,-0.901,0.844,-0.568,0.629,1.543,0.423,0.201,-1.451,-0.500,0.295,1.585,-0.581,1.938
2014-12-07,,2.034,-0.814,-0.980,-0.497,-0.953,-1.018,-0.022,0.771,-1.214,0.900,-0.557,0.624,-1.267,-0.148,1.222,-0.175,0.403,-0.547,1.148,0.008,1.264,-0.964,1.997,0.327,2.235,0.708,1.061,-0.810,-0.466,0.802,-0.685,2.476,0.726,0.069,-0.628,-0.688,0.922,1.382,2.636,0.111,-0.563,2.379,-0.549,0.504,1.083,-1.443,0.768,3.542,0.067,0.913,0.602,-0.496,-1.315,1.970,-0.567,-0.812,-0.253,0.138,1.165,0.179,0.234,-1.059,-0.137,-0.493,-0.430,0.905,1.679,1.607,-0.721,0.544,-0.772,0.705,0.907,-0.363,0.863,-0.111,0.097,1.589,-0.696,-0.549,0.578,-0.446,0.882,-0.474,0.536,-1.233,-0.773,-0.988,0.773,0.688,0.015,1.538,0.255,0.381,-1.641,-0.500,-0.037,1.208,-0.530,0.436
2014-12-14,,1.063,-0.944,-0.958,-0.449,-0.757,-1.000,0.366,0.975,-1.368,1.019,-0.557,0.488,-1.345,-0.584,1.733,-0.753,0.578,0.267,1.106,-0.443,0.984,0.019,1.749,-0.174,1.176,0.739,0.745,-1.053,-0.466,0.252,-0.685,-0.441,0.794,-0.673,-0.628,0.795,0.918,1.671,1.960,-0.099,1.084,2.375,-0.549,0.109,1.367,-1.299,0.810,3.635,0.211,0.763,0.337,-0.670,-1.033,0.355,-0.567,-0.812,-0.011,-0.007,0.638,-0.119,0.291,-1.131,-0.371,1.820,0.999,1.182,0.682,1.737,0.232,0.485,-0.772,0.513,0.390,-0.191,1.304,-0.788,-0.128,1.996,-0.696,-0.549,1.709,-1.214,0.718,-0.474,0.469,-1.127,-0.048,-0.825,0.722,-0.568,0.058,1.355,0.838,0.223,-1.348,-0.500,0.101,1.275,-0.507,0.624
2014-12-21,,0.012,-1.085,-0.995,-0.544,-1.038,-1.064,-0.919,1.013,-1.444,0.424,-0.557,-0.139,-1.411,-0.298,0.972,-0.171,-0.815,-1.032,0.980,-0.829,0.195,0.002,1.858,0.675,0.064,0.126,0.720,-0.809,-0.466,-0.948,-0.685,2.122,0.963,0.224,-0.628,-0.688,1.076,0.843,1.915,-0.738,-0.563,1.954,-0.549,1.443,0.857,-1.530,-0.285,1.641,-1.380,0.094,-1.094,-1.193,-0.895,0.495,-0.567,-0.812,-1.093,0.306,-0.209,-0.281,-0.823,-0.907,-0.441,1.275,-0.724,-0.713,0.622,0.995,-0.721,0.373,-0.772,0.411,0.994,-0.260,0.761,0.304,-0.558,-0.053,-0.696,-0.549,2.024,-2.265,-0.767,-0.474,0.074,-1.527,0.557,-0.989,-0.188,-0.568,-0.779,0.406,-0.729,-0.184,-2.828,-0.500,-0.811,0.499,-0.721,1.404
2014-12-28,,0.536,-1.018,-0.872,-0.410,-1.252,-0.935,-0.316,2.265,-1.380,0.114,-0.557,-0.310,-1.291,-0.154,2.032,0.328,-0.429,-0.552,1.004,-0.696,0.273,-0.216,1.151,0.100,0.328,0.786,0.401,-0.781,-0.466,-0.070,-0.685,3.429,0.825,0.299,-0.628,0.666,0.806,0.608,0.962,-0.738,-0.563,2.215,-0.549,1.944,1.526,-1.311,-0.328,0.617,-0.940,0.941,-0.394,-1.068,-0.402,1.606,-0.567,-0.529,-0.569,-0.165,0.161,-0.608,-0.823,-0.172,-0.300,2.245,-0.380,-0.713,0.770,0.868,0.802,0.429,0.016,0.955,0.667,-0.376,1.488,0.099,-0.210,0.114,0.576,-0.549,-0.443,-0.868,-0.705,0.924,0.020,-1.254,0.463,-1.280,-0.163,-0.568,0.409,0.567,-0.311,-0.457,-1.796,-0.500,-0.263,0.644,-0.348,0.708
2015-01-04,,1.572,-0.577,-0.904,-0.433,-0.798,-0.940,0.911,1.732,-0.739,1.204,-0.557,0.615,-0.971,-0.021,2.297,0.123,0.776,0.274,1.440,1.165,0.880,0.922,2.393,-0.731,0.801,1.733,1.868,-0.849,1.403,0.909,-0.685,1.704,0.392,0.077,-0.628,0.735,0.593,0.794,1.739,-0.738,1.017,2.333,-0.549,0.516,1.349,-0.771,1.237,0.101,0.709,0.906,0.864,-0.302,-0.156,1.998,-0.567,-0.398,-0.527,0.510,0.986,0.197,0.704,0.581,0.014,0.986,-0.359,1.105,1.274,1.346,0.651,1.596,-0.181,1.015,0.924,0.031,1.219,1.953,0.258,1.428,0.259,0.509,-0.443,0.021,0.698,0.327,0.268,-1.119,0.479,-0.856,1.270,0.702,0.559,1.950,1.525,0.114,-0.699,-0.205,0.936,1.768,-0.525,1.437
2015-01-11,,1.734,0.292,-0.915,-0.285,-0.964,-0.892,0.874,1.294,0.021,0.960,-0.557,0.796,-1.063,0.192,2.664,-0.174,-0.335,0.759,1.153,0.861,0.985,1.038,2.087,0.117,1.369,1.361,1.065,-0.527,1.651,1.347,-0.685,2.482,0.581,1.062,-0.628,1.729,0.107,1.582,2.296,1.327,1.786,3.020,0.740,0.506,1.807,-0.955,1.165,-0.674,1.307,0.558,1.454,-0.047,-0.291,1.824,-0.567,-0.528,-0.345,0.769,1.351,0.182,2.054,0.238,-0.410,0.973,0.148,1.449,1.257,2.180,-0.721,1.703,0.049,0.913,0.720,-0.049,1.710,1.929,0.892,1.319,0.250,-0.549,-0.443,-0.204,1.054,0.547,-0.038,-1.071,0.192,-0.852,1.352,1.194,0.812,1.852,1.926,0.935,-0.721,-0.090,1.120,1.742,-0.142,0.316
2015-01-18,,2.164,0.591,-0.997,-0.345,-1.065,-0.898,0.188,1.607,0.173,1.184,0.886,0.823,-0.866,0.165,2.013,-0.077,-0.595,1.229,0.794,0.719,1.013,0.105,2.090,-0.731,1.371,0.863,0.871,-0.850,1.123,1.212,-0.685,3.283,0.806,0.444,-0.628,-0.688,0.018,1.552,2.299,3.031,3.618,2.785,-0.549,0.362,1.490,-0.941,0.865,-0.033,0.691,0.822,1.343,-0.154,-0.104,1.826,-0.567,-0.528,-1.093,0.680,1.605,0.624,1.299,-0.131,-0.375,0.975,-0.290,-0.713,1.472,2.681,-0.721,0.677,-0.772,0.864,-0.608,0.064,2.032,1.025,0.318,1.412,1.009,1.131,-0.443,0.035,1.086,1.116,0.485,-1.146,0.331,-1.132,0.931,1.196,0.681,1.777,1.444,0.359,-0.753,-0.031,0.878,0.833,0.052,-0.051
2015-01-25,,1.528,0.666,-0.977,-0.312,-0.978,-0.931,0.410,2.559,0.275,0.908,0.851,0.788,-1.103,-0.119,1.695,0.284,-0.640,-0.170,0.745,0.532,0.404,0.341,1.496,0.719,2.030,0.871,1.216,-1.053,1.861,0.732,-0.685,-0.441,0.412,-0.673,0.063,1.674,-0.077,1.039,2.343,0.924,-0.563,2.472,-0.549,0.621,1.273,-0.928,0.379,0.702,0.796,0.226,0.921,-0.329,-0.248,1.176,-0.567,-0.411,-0.453,0.473,1.464,0.146,1.249,0.334,-0.259,2.373,-0.006,0.696,1.004,2.668,-0.721,1.142,0.145,0.521,0.690,0.052,1.646,0.982,0.489,2.259,0.229,0.681,-0.443,-0.925,1.381,0.413,0.266,-1.076,0.035,-0.849,0.637,-0.568,0.905,1.153,1.157,0.676,-0.673,0.358,1.290,1.619,0.406,0.293
2015-02-01,,1.354,0.421,-0.980,-0.434,-0.861,-0.879,0.324,1.016,0.069,0.936,0.835,0.962,-1.092,0.003,1.669,-0.007,-0.672,0.175,1.610,-0.247,0.654,1.099,1.600,-0.731,2.138,1.190,0.816,-0.505,2.602,1.215,-0.685,1.099,-0.217,-0.673,-0.628,0.674,0.125,1.385,1.864,0.436,-0.563,2.820,-0.549,1.027,1.478,-0.662,0.662,-0.056,0.639,0.555,1.190,-0.152,-0.057,1.741,0.304,-0.325,-0.190,-0.235,1.212,0.340,1.371,0.268,-0.253,-0.493,-0.337,1.376,-0.665,1.736,-0.721,0.995,-0.772,0.831,0.675,-0.007,1.627,1.399,-0.018,2.492,0.584,1.681,-0.443,-0.189,1.160,2.376,0.188,-1.042,-0.107,-0.926,1.021,0.891,-0.010,1.826,-0.309,0.481,-1.229,-0.500,0.882,1.388,0.652,-0.073
2015-02-08,,2.030,0.054,-1.026,0.062,-0.824,-0.904,0.473,1.616,-0.367,1.150,0.961,1.102,-0.931,0.111,1.794,0.179,-0.356,0.102,1.196,-0.418,0.735,-0.319,1.764,-0.117,1.434,1.237,1.193,-1.053,1.323,0.475,-0.685,1.611,0.033,-0.673,0.192,0.673,-0.023,0.760,1.974,1.373,1.201,3.507,0.945,1.026,0.936,-0.997,0.923,0.068,0.534,0.269,0.341,-0.310,-0.537,0.569,0.303,-0.507,0.171,-0.061,1.755,0.410,1.516,-0.493,-0.320,0.687,-0.551,0.679,1.191,2.832,1.467,0.994,-0.206,0.781,1.224,-0.116,1.848,1.398,-0.366,2.490,-0.696,-0.549,-0.443,-0.190,1.277,1.279,0.523,-1.219,-0.108,-0.668,1.457,-0.568,-0.779,1.605,0.716,0.954,-0.817,-0.048,0.802,1.245,0.017,-0.665
2015-02-15,,1.934,-0.778,-0.997,1.313,-1.179,-0.941,0.764,0.135,-1.171,0.432,0.345,0.941,-1.093,0.361,1.583,0.197,-0.440,0.141,1.502,-0.042,0.762,0.087,1.840,0.208,0.905,1.670,0.460,-0.615,3.179,0.191,-0.685,-0.441,-0.179,-0.673,-0.628,1.096,0.039,1.629,1.114,1.891,1.235,1.636,0.973,0.630,0.659,-0.871,0.758,0.712,0.521,0.140,0.236,-0.158,0.062,1.188,0.320,-0.098,-1.093,-0.050,1.501,0.301,0.518,0.802,0.137,0.950,-0.377,1.060,1.226,1.993,0.171,1.409,1.074,0.414,0.699,0.029,2.331,0.994,0.573,2.009,0.794,0.896,-0.443,-0.173,1.261,0.196,-0.291,-1.188,0.177,-0.895,1.142,1.909,-0.779,1.598,0.528,0.807,-1.297,-0.097,0.579,1.667,0.492,0.662
2015-02-22,,2.075,-0.616,-1.006,1.597,-1.077,-0.930,0.412,-0.091,-0.929,2.098,1.080,1.046,-1.025,0.320,1.155,0.638,-0.488,0.345,1.090,-0.573,0.628,0.704,1.371,-0.222,1.004,1.371,1.184,-0.703,1.314,0.994,-0.685,-0.441,-0.259,-0.077,0.324,0.667,-0.074,1.525,1.851,1.130,-0.563,1.583,0.938,0.322,1.003,-0.897,0.909,0.433,0.757,0.450,1.070,-0.084,0.665,1.001,0.299,-0.206,-0.105,0.454,1.480,0.542,0.341,0.614,0.272,1.856,-0.435,1.365,0.771,2.337,0.876,1.973,1.143,0.446,0.486,0.189,1.846,1.279,0.113,2.300,1.486,2.274,-0.443,1.537,1.203,1.816,0.290,-1.067,0.154,-0.455,1.254,2.093,0.368,2.109,0.885,0.386,-0.724,-0.050,0.957,1.883,0.792,1.926
2015-03-01,,1.892,-0.838,-0.946,1.602,-1.170,-1.007,0.830,-0.184,-1.164,1.534,1.220,1.172,-0.418,0.824,1.675,0.369,-0.373,0.659,1.268,0.270,0.708,0.976,1.807,0.296,0.596,1.824,1.577,-0.621,1.841,0.905,-0.685,-0.441,0.469,0.648,0.606,0.483,-0.064,0.767,2.765,1.615,2.219,1.524,0.700,0.329,1.097,-0.640,0.878,-0.674,0.202,-0.137,1.011,-0.095,0.349,1.307,0.524,-0.079,-0.006,-0.059,1.822,0.203,0.790,1.439,0.200,1.164,-0.842,1.382,1.404,2.087,0.011,1.498,0.818,0.376,2.334,0.320,1.968,1.625,0.264,2.234,0.587,1.484,-0.443,-0.562,1.119,0.625,0.586,-1.092,0.028,-0.755,1.262,-0.568,0.891,1.734,0.120,0.347,-0.766,-0.160,0.596,1.481,0.881,2.184
2015-03-08,,2.154,-0.636,-0.959,2.336,-1.140,-0.962,1.151,-0.471,-0.962,1.785,1.795,1.257,-0.577,0.300,1.221,0.402,-0.272,0.822,1.507,0.093,0.886,1.566,2.280,-0.731,0.928,1.006,1.645,-0.689,2.437,1.302,-0.685,-0.441,1.077,0.192,-0.628,1.723,0.079,0.704,2.404,2.896,1.259,2.378,-0.549,0.937,1.082,-0.747,0.997,-0.674,0.898,1.108,1.293,-0.012,0.565,2.120,0.332,-0.183,0.026,0.407,1.325,1.273,1.140,1.665,0.103,-0.493,0.536,1.264,-0.665,3.803,1.690,2.080,0.514,0.705,1.663,0.404,2.034,1.583,0.527,3.415,-0.696,0.707,-0.443,-0.722,1.484,1.676,0.651,-1.148,0.465,-0.694,1.299,0.687,0.543,2.132,0.418,0.957,-0.933,0.142,0.915,1.676,0.396,1.413
2015-03-15,,2.191,-0.848,-0.916,2.268,-1.151,-0.961,0.717,-0.262,-1.189,1.626,1.539,1.168,-0.606,0.192,0.572,0.887,-0.596,0.734,0.791,0.655,0.942,1.438,2.037,-0.095,1.223,1.460,-0.693,-0.284,1.915,1.086,-0.685,-0.441,0.562,0.318,0.504,0.520,-0.001,1.161,2.988,2.055,1.525,2.702,0.740,1.520,0.847,-0.628,1.223,-0.674,0.688,0.852,1.073,0.168,0.941,1.520,0.672,-0.181,-0.065,-0.040,1.622,-0.037,0.842,1.626,1.139,1.217,-0.117,0.908,1.683,2.677,0.940,1.188,0.869,-0.580,0.720,0.408,1.607,0.570,-0.188,2.325,-0.696,2.388,-0.443,-0.677,1.451,1.341,-0.097,-1.061,-0.084,-0.972,1.653,-0.568,0.546,1.980,0.763,1.050,-0.950,0.261,0.968,0.831,0.554,2.520
2015-03-22,,2.060,-0.888,-1.008,2.015,-1.163,-0.936,0.883,0.053,-1.255,1.036,2.072,1.263,-0.656,0.624,2.019,0.000,-0.605,0.557,1.689,0.460,0.772,2.013,1.936,0.096,0.485,1.279,2.573,-0.421,1.894,1.041,-0.685,-0.441,0.567,-0.673,-0.628,0.660,-0.106,1.571,2.499,2.106,1.765,1.848,0.889,1.447,0.890,-0.557,1.286,-0.674,1.185,0.675,1.010,0.025,0.030,1.257,1.819,0.067,0.783,-0.168,1.479,0.531,1.372,1.163,1.366,1.687,0.542,1.296,0.763,4.028,0.121,1.855,0.535,-0.624,0.661,0.303,1.419,1.358,0.586,2.050,0.570,2.025,-0.443,-0.660,1.798,2.183,1.045,-0.982,-0.005,-0.685,1.883,-0.568,0.551,2.403,0.243,0.632,-0.979,-0.043,1.223,1.520,0.641,1.931
