# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3AtdodxWwzrMT&t=weekly&p=us

Date,click_percent,blue book used car values,www.labcorp.com/billing,garlic hair treatment,calm natural vitality,dell multimedia keyboard,stoma covers,halal chicken and rice recipe,marriott desert springs golf,how to find a product key,tunnel carpal,chase.com/autoservicing,cheese bar nyc,little hearts and hands,fedex astor place,aqua body,easy html editor,business sale agreement,brand new phones,aaa license renewal ct,nick ferrari,starbucks anaheim,internship policy,what causes itchiness,mustang smoked headlights,welcome back young jeezy,reynolds winery,www.browncountylibrary.org,3 inch pumps,lg bluetooth headphones,definition of niece,high spongebob,auto scrubbers,whack your girlfriend,franklin county nc gis,in the aeroplane over the sea album,thick fingers,mike sorensen,how long do alternators last,top paying dividend stocks,00659,afraid of love quotes,wayne state med school,how to love ukulele chords,nas doo rags,dictionary college,faith song lyrics,son bölüm,wait and hope,protectionutilsurrogate.exe,1950 nickel,human services associates degree,lawrence hall abilene tx,dr overholt,laid back jobs,major in french,kafko kaminsky,nelms road,karl v,wells fargo gilbert az,the pira,kata vero beach,acat ii,utopia tattoo,smith and wesson bodyguard 380 magazine,proxy server ubuntu,hot restaurants nyc,photolux,48 kilos to pounds,medicaid drug coverage,aftermarket fender flares,riverview court apartments,masło,biscotti nutrition,rubber splicing tape,funny ways to say goodnight,cvs nicholasville,full auto airsoft guns,working online from home,mexico city to san miguel de allende,trijicon rmr glock,south south news,just bulbs,bar union square,shekki,bulb mirror,how to reduce acne scars,nice cheap shoes,tawny eagle,subaru impreza wrx sti limited,2002 ford escape xls,actuarial associate,gyros indianapolis,38050,i want to please you,colorado dept of human services,when can i get a new phone,bergt,pinterest store,mac c4,an asp.net setting has been detected that does not apply in integrated managed pipeline mode
2016-05-08,,-0.515,-0.814,-0.616,0.311,-0.775,0.262,-0.279,0.564,0.066,0.009,1.127,0.781,0.207,0.854,0.597,-0.438,0.025,0.228,-0.653,0.451,0.784,-0.826,1.660,0.822,-0.228,-0.037,-0.468,1.056,1.077,1.784,1.628,-0.081,0.785,0.330,0.297,0.009,0.666,1.931,0.347,0.431,-0.768,0.349,-0.428,-0.764,-0.788,0.952,0.669,0.761,-0.677,1.040,0.935,6.334,1.757,2.392,1.252,-0.661,0.608,-0.220,0.472,-0.417,1.935,0.070,1.876,-0.566,0.596,0.634,-0.639,1.057,-0.840,0.994,-0.730,0.964,-0.275,1.008,0.292,0.788,-0.197,-0.057,0.649,1.544,-0.581,-0.854,0.919,0.638,1.479,0.799,1.334,1.423,-0.150,-0.813,1.636,0.969,0.482,0.478,0.205,-0.182,-0.307,0.498,0.397,-0.187
2016-05-15,,-0.549,-0.860,-0.616,-0.650,-0.410,1.131,-0.003,0.188,0.073,0.772,1.222,0.793,0.079,1.864,0.319,-0.300,0.340,-0.188,-0.653,-0.017,0.698,1.121,1.349,0.002,-0.614,0.104,-0.468,0.453,0.918,2.495,2.216,-0.471,1.050,0.161,0.708,0.746,1.120,0.990,0.186,1.214,-0.768,0.842,-0.428,-0.764,-0.112,-0.143,0.584,0.899,-0.677,1.427,1.630,4.985,0.678,1.702,0.561,-0.661,0.137,-0.779,1.028,-0.143,1.188,-0.054,-0.671,-0.566,0.920,0.510,-0.078,1.933,-0.165,2.134,1.330,0.978,-0.144,1.683,0.726,0.647,0.604,-0.444,1.831,1.280,-0.581,-0.867,0.028,-0.201,0.897,0.814,0.204,1.109,0.052,0.715,1.070,-0.086,0.930,0.941,0.123,0.537,-0.410,1.366,0.801,0.274
2016-05-22,,-0.543,-0.883,0.622,1.341,-1.016,0.180,0.578,0.323,0.101,0.932,1.068,0.175,0.530,1.061,0.947,-0.904,0.171,0.706,0.343,-0.732,1.058,0.714,0.391,0.882,-0.614,0.269,-0.468,-0.144,1.037,0.099,0.900,-0.453,-0.198,0.011,0.747,0.190,0.415,1.369,0.040,1.275,-0.768,-0.349,-0.428,-0.116,-0.788,-0.777,0.683,-0.075,-0.677,1.873,0.999,3.090,2.037,0.854,0.483,-0.661,-0.828,-0.084,-0.792,-0.192,1.244,0.644,0.209,-0.566,0.162,1.103,-0.639,1.338,0.634,1.060,-0.730,0.200,0.659,0.265,0.338,-0.727,-0.168,-0.186,0.940,0.901,-0.581,-0.987,0.431,0.111,0.695,1.286,0.624,1.165,0.173,-0.813,0.973,-0.849,0.810,-0.093,0.248,0.430,-0.399,1.424,2.267,-0.275
2016-05-29,,-0.233,-0.801,0.923,0.381,-1.016,0.613,1.015,0.994,-0.012,0.770,1.216,0.382,-0.005,1.282,0.549,-0.547,0.107,-0.897,-0.653,0.030,0.869,0.929,1.313,-0.831,-0.614,-0.121,-0.468,0.147,0.740,-0.790,1.568,0.079,-0.087,0.051,-0.703,1.474,0.459,1.959,0.253,1.219,-0.768,0.446,-0.428,-0.764,0.221,-0.270,0.754,0.489,-0.677,0.184,0.048,0.781,-0.787,1.865,-0.346,-0.661,-0.212,0.061,1.340,-0.383,1.972,0.137,-0.671,-0.566,-0.805,0.311,-0.141,0.871,-0.840,0.828,1.296,0.130,0.176,1.152,-0.067,0.737,0.602,-0.576,1.375,1.408,-0.581,-1.217,0.278,0.601,1.636,0.062,0.877,0.532,0.097,0.453,1.038,0.289,0.510,1.219,-0.198,1.086,-0.499,0.586,1.745,-0.371
2016-06-05,,0.033,-0.809,-0.616,0.371,-0.760,0.987,0.710,-0.050,-0.020,0.070,1.480,0.881,0.566,0.960,1.146,-0.408,0.527,0.449,-0.653,1.281,0.956,0.596,1.467,0.926,-0.203,0.156,0.968,0.528,0.889,1.034,1.305,-0.184,-0.183,1.275,-0.703,0.989,0.914,2.270,0.779,0.927,-0.768,0.177,-0.428,-0.764,0.068,0.309,0.653,0.212,-0.677,1.550,0.615,0.380,1.531,1.462,0.770,-0.661,0.698,0.529,1.511,-0.245,1.136,-0.150,0.773,-0.566,0.188,1.296,-0.639,0.857,-0.128,1.108,1.778,1.184,-0.102,1.828,1.827,1.689,0.272,-0.497,0.366,1.832,-0.581,-1.158,0.877,0.437,2.119,0.051,0.861,1.102,-0.119,0.262,1.174,0.439,0.310,1.040,-0.206,0.916,-0.275,1.117,2.137,-0.137
2016-06-12,,-0.289,-0.767,-0.616,-0.650,-0.583,0.754,0.637,-0.034,-0.007,0.780,1.342,0.216,0.883,0.836,1.177,-0.904,0.552,1.533,-0.653,-0.732,0.773,0.136,0.971,0.597,-0.614,0.460,-0.468,0.286,1.118,-0.790,2.070,0.086,-0.173,0.251,-0.703,0.704,1.257,0.944,0.623,1.645,-0.768,-0.193,0.954,-0.202,-0.788,0.835,0.542,0.364,-0.677,1.387,0.783,0.235,0.390,1.498,0.417,-0.661,0.102,-0.175,1.547,-0.163,1.660,0.284,-0.671,-0.566,-0.805,1.040,-0.038,0.340,-0.298,0.234,0.628,1.000,0.046,2.437,0.620,2.054,0.930,-0.151,2.140,1.119,-0.581,-1.086,1.190,0.001,3.061,0.726,1.295,0.422,-0.005,0.097,0.265,0.787,-0.039,1.716,-0.490,0.791,-0.229,1.697,-0.779,0.364
2016-06-19,,-0.477,-0.799,-0.616,0.405,-1.016,1.185,0.366,0.196,-0.903,0.810,1.654,0.586,-0.884,1.952,0.266,-0.904,-0.088,0.493,-0.653,0.308,1.681,0.316,1.722,0.984,-0.614,0.042,0.645,-0.906,1.119,0.152,1.625,-0.500,-0.162,0.176,0.834,1.369,0.327,1.149,0.278,0.850,0.094,0.610,-0.428,-0.764,-0.051,0.000,0.110,0.115,-0.677,1.222,1.108,0.408,1.209,0.759,-0.074,-0.661,-0.828,0.695,0.596,-0.518,1.535,0.160,-0.671,0.774,1.075,1.073,-0.639,0.905,-0.840,1.786,1.343,0.702,0.339,0.770,-0.278,1.436,-0.228,-0.223,1.807,0.537,-0.581,-1.076,0.547,0.481,2.603,0.868,0.915,0.083,0.222,1.223,0.922,0.316,-0.209,0.446,-0.280,2.686,-0.375,0.429,0.512,-0.233
2016-06-26,,-0.538,-0.802,0.717,1.279,-0.703,1.083,1.488,-0.107,0.023,0.599,1.275,0.430,0.942,0.419,0.763,-0.904,0.946,-0.897,0.266,1.513,1.169,0.666,1.396,0.644,-0.614,-0.839,-0.468,0.462,0.715,0.933,2.419,-1.107,-0.806,0.296,0.636,0.757,0.835,1.889,-0.832,0.594,-0.768,0.635,-0.428,-0.764,-0.788,0.188,0.039,0.132,-0.677,1.460,0.988,0.095,0.632,0.783,0.464,-0.661,-0.828,0.469,1.424,-0.438,1.062,0.030,0.276,1.021,0.584,0.954,-0.639,0.451,0.000,1.360,0.323,0.503,0.078,1.527,-0.267,2.823,0.224,-0.211,0.681,1.023,0.229,-1.044,0.326,0.660,2.655,1.917,-0.750,0.588,-0.093,1.631,1.436,0.334,0.383,0.800,-0.167,0.847,-0.368,1.586,0.314,0.156
2016-07-03,,-0.340,-0.794,-0.616,0.452,-0.786,0.023,-0.819,-0.301,-0.109,0.397,1.148,0.465,-0.101,1.590,0.809,-0.369,-0.159,0.555,0.135,2.256,1.005,0.197,2.398,1.255,-0.614,-0.839,-0.468,-0.062,0.568,0.785,1.217,-0.292,-0.806,-0.177,-0.703,2.134,0.713,1.599,0.714,0.492,-0.768,1.643,-0.428,-0.764,0.290,-0.236,-0.424,0.306,-0.677,1.737,1.815,0.280,1.298,0.828,-0.168,-0.661,-0.169,-0.779,1.280,-0.425,1.814,0.205,-0.671,0.833,0.088,0.697,-0.639,0.889,-0.168,0.460,0.894,1.230,-0.183,1.147,0.357,2.750,0.032,-0.099,1.921,2.032,-0.581,-0.913,0.222,-0.911,1.658,0.137,0.337,0.881,-0.642,0.734,2.000,1.585,-0.068,2.049,-0.354,0.572,0.174,0.479,0.570,-0.977
2016-07-10,,1.210,-0.826,-0.616,1.252,-1.016,0.786,-0.127,-0.015,-0.142,-0.130,1.453,0.941,1.067,0.712,0.741,-0.904,0.025,0.186,-0.653,1.091,0.973,0.318,0.644,0.623,-0.614,0.631,-0.468,-0.232,0.963,1.286,1.132,0.022,-0.806,1.161,0.397,1.691,0.490,2.376,0.650,0.852,0.239,1.140,0.276,-0.764,-0.050,-0.258,-0.484,0.525,-0.677,1.428,0.367,0.087,1.412,0.566,-0.072,-0.661,0.225,-0.779,0.797,-0.076,0.198,0.879,-0.671,-0.566,0.393,0.339,-0.639,0.750,-0.012,1.636,2.211,0.704,-0.074,1.348,-0.393,2.106,-0.986,-0.222,1.427,1.767,-0.581,-0.988,0.463,1.723,1.693,0.870,0.292,0.326,-0.642,1.041,2.043,0.484,-0.398,1.270,0.022,0.823,-0.257,1.742,0.945,0.141
2016-07-17,,2.395,-0.764,-0.616,0.839,-0.794,0.258,-0.321,-0.328,-0.903,-0.362,1.466,0.065,1.079,1.661,0.751,-0.167,0.706,1.595,0.715,0.709,1.041,0.490,2.105,0.450,-0.614,0.197,-0.468,0.180,0.794,0.919,1.020,-0.146,-0.342,0.285,0.625,2.029,0.822,1.868,0.100,1.288,-0.044,1.286,0.399,-0.764,0.252,-0.081,-0.489,0.124,-0.677,1.238,0.674,-0.477,-0.787,1.164,-0.196,-0.661,-0.192,0.459,0.607,-0.886,0.204,-0.843,0.457,0.559,0.229,1.681,-0.639,0.127,-0.099,1.188,2.230,0.714,0.070,0.928,0.427,1.118,-0.331,-0.390,1.827,3.327,-0.581,-0.940,0.216,-0.911,1.708,1.220,0.508,0.698,-0.642,1.053,1.418,0.661,0.753,1.450,0.029,0.520,-0.371,1.569,0.305,-0.227
2016-07-24,,2.507,-0.460,1.506,0.843,-0.793,0.396,0.079,-0.433,0.787,0.472,1.428,1.490,1.387,1.197,1.393,-0.904,-0.077,0.040,-0.653,1.502,0.826,0.988,0.476,1.187,-0.614,-0.097,-0.468,0.047,0.988,0.924,1.651,0.207,-0.248,0.190,0.407,1.876,0.339,1.875,0.663,0.586,-0.768,2.356,0.164,-0.764,0.106,0.096,-0.528,0.539,-0.677,0.423,1.729,0.336,1.634,1.562,-0.194,-0.661,0.341,-0.034,1.813,0.006,0.714,-0.843,0.271,1.013,-0.805,1.836,-0.639,1.475,-0.097,1.504,0.317,1.051,-0.067,1.224,0.080,1.628,-0.438,-0.996,1.447,3.028,-0.581,-1.025,0.936,0.496,1.978,0.437,1.143,0.580,-0.642,-0.813,2.553,1.337,0.950,1.622,0.235,0.839,-0.607,1.575,0.308,-0.977
2016-07-31,,2.073,0.138,-0.616,0.432,-1.016,0.690,0.193,-0.098,0.655,0.492,1.293,0.441,0.652,0.748,0.616,-0.904,0.051,0.528,0.429,0.467,0.573,0.512,2.338,0.471,-0.614,0.666,-0.468,-0.078,0.707,0.175,1.178,-0.485,-0.240,0.208,-0.703,1.098,0.850,2.271,1.064,1.756,0.704,1.324,-0.428,-0.764,-0.788,0.462,-0.498,0.839,-0.677,1.064,1.156,-0.477,1.872,0.997,-0.975,-0.661,0.357,0.606,0.834,0.019,1.079,-0.843,-0.671,1.493,-0.805,0.065,-0.639,11.142,-0.275,1.222,2.988,-0.274,-0.055,1.549,1.043,1.831,-0.986,-0.116,0.693,2.295,-0.581,-0.994,0.231,0.516,2.015,0.343,0.956,1.095,0.022,0.515,2.927,0.345,0.591,1.489,-0.366,0.544,-0.164,1.415,-0.779,0.548
2016-08-07,,1.863,0.183,-0.616,1.296,-1.016,0.552,0.901,0.009,0.187,0.973,1.441,0.440,0.497,0.748,1.100,-0.904,-0.063,1.160,0.892,0.333,0.628,0.010,1.967,0.099,-0.614,-0.087,-0.468,0.060,0.777,-0.790,1.685,-0.219,-0.806,-0.095,1.097,0.933,0.849,1.195,2.389,0.894,-0.768,0.783,0.172,-0.764,-0.033,-0.069,-0.487,0.281,-0.677,1.063,1.915,0.100,1.257,0.996,0.212,-0.661,-0.290,-0.779,1.645,-0.434,0.735,0.037,-0.671,0.806,0.245,0.517,-0.639,6.640,0.290,1.064,-0.730,0.739,0.086,1.990,0.568,1.489,-0.986,0.060,1.607,2.293,-0.581,-0.861,0.470,0.832,1.613,0.571,0.742,1.464,-0.642,0.135,0.964,0.514,0.396,1.151,0.560,0.384,0.075,1.031,0.984,-0.088
2016-08-14,,-0.100,0.050,-0.616,2.131,-0.748,0.265,0.582,0.320,0.021,-0.120,1.271,0.427,1.394,1.518,0.121,-0.385,0.377,0.826,1.794,-0.073,0.388,0.332,-0.798,1.561,-0.614,-0.095,-0.468,1.415,0.953,1.120,1.407,0.035,-0.806,-0.006,0.633,2.207,-0.799,2.769,0.855,0.874,-0.768,1.032,-0.428,-0.184,0.557,1.323,-0.495,0.406,-0.677,0.838,1.736,1.235,2.248,0.780,0.461,-0.661,0.237,0.093,1.821,-0.439,0.380,0.319,-0.671,-0.566,0.408,0.801,-0.639,3.308,-0.188,1.044,1.896,0.723,0.495,1.085,0.201,1.634,-0.108,-0.125,2.100,2.418,-0.581,-1.111,0.142,-0.127,1.722,-0.011,1.359,-0.026,-0.094,1.438,2.725,0.332,0.668,1.463,-0.271,0.528,-0.290,0.634,0.530,-0.223
2016-08-21,,-0.123,0.226,-0.616,0.393,-0.711,1.160,-0.136,0.599,-0.002,0.324,1.007,0.048,1.337,0.538,0.097,-0.109,0.121,0.172,1.286,0.810,0.027,0.626,1.159,0.784,-0.614,0.177,-0.468,-0.240,1.011,1.259,1.474,0.093,0.012,-0.033,1.034,0.871,0.950,1.645,0.448,0.690,0.368,2.413,0.730,-0.199,0.524,-0.009,-0.465,1.178,-0.677,1.399,2.701,1.511,0.791,1.703,0.807,0.182,0.419,-0.779,1.364,-0.231,0.846,-0.843,-0.671,-0.566,0.209,1.051,-0.639,0.345,-0.204,1.453,1.319,1.010,0.461,1.745,0.629,1.247,-0.450,-0.487,1.525,2.492,-0.581,-1.061,0.135,0.312,1.921,0.735,1.101,-0.048,-0.642,0.285,1.532,0.302,0.997,1.243,-0.090,0.032,-0.418,0.785,0.497,0.126
2016-08-28,,-0.527,0.028,-0.616,0.964,-0.763,0.451,0.219,0.645,-0.031,0.057,0.979,0.188,1.121,0.048,0.820,-0.904,-0.238,0.727,0.501,0.262,0.460,0.734,1.611,0.731,-0.614,-0.839,-0.468,-0.005,0.586,1.011,1.515,0.219,-0.366,-0.349,0.347,0.661,-0.799,2.066,0.759,0.501,0.467,0.918,-0.428,0.001,0.339,-0.199,-0.453,-0.063,-0.677,0.550,1.307,2.829,0.548,1.062,1.487,-0.661,0.277,-0.192,1.672,-0.464,0.952,0.252,-0.671,-0.566,0.175,0.567,-0.639,0.689,-0.049,1.085,2.077,0.424,-0.903,1.381,0.465,0.546,-0.468,-0.421,1.450,3.120,-0.581,-0.937,-0.008,-0.911,1.960,0.571,1.637,0.501,-0.022,0.779,1.759,0.582,-0.070,1.801,-0.215,0.745,-0.282,1.631,-0.779,0.208
2016-09-04,,-0.505,-0.086,-0.616,1.195,-0.631,0.214,-0.052,-0.047,0.426,-0.041,1.176,0.375,0.135,0.514,0.846,-0.549,0.316,0.453,0.958,0.278,0.432,-0.826,2.173,0.227,-0.614,0.444,-0.468,0.664,0.952,2.504,1.794,0.072,-0.806,-0.338,-0.703,0.221,0.295,1.263,1.323,0.389,-0.071,0.820,0.255,-0.764,2.219,0.648,-0.399,0.744,-0.677,0.769,1.485,2.648,0.957,2.226,0.275,-0.661,-0.318,-0.183,0.363,-0.243,0.492,-0.843,-0.671,-0.566,0.191,1.446,-0.144,0.253,-0.840,0.519,-0.730,0.230,-0.903,1.278,1.162,1.051,-0.144,0.089,1.733,1.395,-0.581,-1.030,0.203,0.441,1.622,0.704,1.271,1.226,-0.117,1.524,0.251,0.120,0.499,2.163,-0.301,2.281,-0.463,1.305,-0.779,-0.255
2016-09-11,,-0.553,0.056,-0.616,0.528,-0.729,-0.085,-0.084,0.500,-0.903,-0.299,1.261,0.488,0.649,1.323,1.215,-0.904,-0.261,0.396,0.750,-0.128,0.061,0.085,1.880,1.026,-0.614,0.117,-0.468,0.722,0.912,0.612,0.069,0.022,-0.036,-0.278,0.727,1.213,0.099,2.477,0.200,0.201,-0.768,1.479,-0.428,-0.764,1.406,-0.054,-0.444,-0.972,-0.677,1.269,1.525,1.917,1.069,0.469,1.180,-0.661,0.345,-0.208,0.499,-0.339,1.371,0.623,0.370,0.680,-0.805,2.033,-0.639,-0.001,-0.413,1.889,0.555,0.492,-0.005,1.184,-0.434,1.749,-0.482,-0.517,2.221,1.306,-0.581,-0.856,0.554,0.096,0.918,0.320,1.185,0.688,-0.039,0.908,1.838,0.389,-0.099,1.576,0.044,1.279,-0.441,1.220,0.622,0.522
2016-09-18,,-0.559,0.086,0.590,1.289,-0.773,-0.956,-0.003,1.064,-0.903,0.126,1.290,0.148,0.630,0.155,0.465,-0.568,0.546,0.380,2.118,0.820,0.147,0.373,1.021,0.836,-0.614,-0.839,-0.468,0.950,0.647,1.460,0.854,0.326,0.292,-0.469,0.911,0.309,0.088,0.831,0.357,0.701,-0.768,1.207,0.110,-0.764,0.566,0.095,-0.210,0.027,-0.677,0.124,0.405,4.030,2.330,1.705,1.390,-0.661,0.427,-0.102,1.212,-0.008,0.422,0.078,0.871,-0.566,-0.805,1.863,-0.639,0.279,-0.249,0.165,0.539,0.980,0.111,1.818,-0.016,1.107,-0.986,-0.602,1.482,2.267,-0.581,-1.105,0.193,0.652,0.779,0.406,-0.750,0.558,-0.146,1.227,1.218,0.832,0.671,0.188,-0.338,0.967,-0.374,1.712,-0.779,0.048
2016-09-25,,-0.582,-0.007,-0.616,1.286,-1.016,0.026,-0.094,-0.007,-0.903,0.232,1.100,0.954,-0.884,0.012,0.752,-0.300,1.157,-0.189,1.007,0.102,0.547,0.821,1.678,0.501,-0.614,-0.166,-0.468,-0.288,0.863,1.975,1.306,0.245,-0.300,0.160,0.304,1.622,-0.799,1.470,0.525,0.056,-0.768,1.203,0.861,-0.764,0.699,0.807,-0.083,0.275,-0.677,1.426,1.357,2.474,-0.787,0.630,0.796,-0.661,-0.057,-0.216,0.299,0.059,0.574,-0.843,-0.671,-0.566,-0.021,1.454,-0.639,0.422,-0.840,0.726,-0.730,0.675,-0.017,1.550,-0.441,0.494,-0.290,-0.287,2.063,2.965,-0.581,-0.589,0.081,0.082,1.495,0.915,0.395,0.445,-0.147,0.885,1.069,-0.849,0.407,1.693,-0.523,0.536,-0.160,1.880,0.405,0.160
2016-10-02,,-0.545,-0.065,-0.616,-0.650,-1.016,1.122,-0.278,0.376,0.069,0.012,1.160,0.947,-0.063,0.859,1.034,-0.503,-0.073,-0.050,2.241,0.337,0.790,0.068,0.353,0.330,-0.614,-0.168,-0.468,0.078,0.495,0.931,1.410,-0.236,-0.050,-0.293,-0.703,0.157,0.230,2.579,0.182,1.332,0.150,0.954,-0.428,-0.764,1.502,0.879,0.063,0.891,-0.677,0.490,1.619,2.536,1.036,0.802,1.260,-0.661,0.036,-0.218,1.382,0.189,0.110,-0.843,-0.671,0.658,0.288,1.042,0.012,-0.012,0.252,0.860,-0.730,0.267,-0.903,1.277,0.507,1.401,-0.986,-0.290,1.586,1.551,-0.581,-0.851,0.447,0.220,1.844,0.805,0.580,0.550,-0.642,-0.813,0.770,0.215,0.661,0.783,-0.525,-0.038,-0.198,0.844,0.597,-0.071
2016-10-09,,-0.559,-0.133,-0.616,-0.650,-1.016,0.415,-0.359,1.094,-0.195,0.031,1.155,-0.002,0.511,1.182,0.483,-0.495,0.569,0.398,1.314,-0.006,0.369,0.846,1.214,0.015,-0.614,0.255,-0.468,-0.279,0.683,0.965,0.762,-0.623,0.136,0.180,-0.703,0.919,0.699,1.667,0.546,0.594,0.168,1.360,-0.428,-0.764,0.860,0.349,0.176,0.547,-0.677,2.217,1.805,1.995,0.886,1.740,0.944,-0.661,-0.241,0.136,0.501,-0.475,0.439,-0.843,-0.671,0.889,0.628,0.668,-0.639,0.292,0.187,1.179,0.718,0.494,-0.004,1.053,-0.110,1.133,-0.078,0.044,1.869,1.166,-0.581,-0.915,0.148,0.530,2.379,0.322,0.994,0.915,-0.038,-0.813,1.099,0.081,0.873,2.804,0.046,1.282,-0.077,1.745,0.624,0.409
2016-10-16,,-0.491,-0.148,0.581,0.697,-0.815,1.607,-0.008,0.663,-0.210,0.010,1.210,1.104,0.756,0.715,0.168,-0.904,0.738,0.653,0.172,0.809,0.787,0.513,1.008,1.155,-0.614,-0.035,-0.468,0.445,0.818,1.272,1.068,0.237,-0.051,0.332,-0.703,2.044,-0.799,1.776,0.349,1.072,-0.768,2.391,0.747,-0.764,1.363,-0.068,0.216,0.887,-0.677,0.673,0.667,1.430,0.487,2.042,1.961,-0.661,-0.157,-0.779,1.016,-0.282,0.566,0.202,-0.671,0.452,0.598,1.441,-0.082,0.130,-0.002,1.417,1.475,0.165,-0.274,0.487,0.083,1.246,0.199,-0.213,2.862,2.665,-0.581,-0.971,0.039,0.218,1.483,0.395,2.097,2.087,-0.149,0.031,1.640,0.517,0.917,1.379,-0.434,0.812,-0.377,0.330,0.987,0.041
2016-10-23,,-0.521,-0.076,-0.616,1.473,-1.016,0.512,-0.368,0.861,0.070,-0.095,1.095,-0.017,0.349,0.293,0.747,-0.369,-0.174,-0.050,0.312,0.813,0.242,0.666,0.848,0.497,-0.614,-0.168,-0.468,0.202,0.659,0.071,0.846,0.161,0.287,-0.203,0.502,0.595,0.378,0.664,0.352,1.462,-0.768,0.715,-0.428,-0.764,0.695,0.407,0.247,0.271,-0.677,1.605,2.436,0.553,0.125,0.447,0.909,-0.661,-0.155,-0.779,0.296,-0.348,1.028,-0.188,-0.671,-0.566,0.133,1.043,-0.639,-0.083,-0.084,1.563,0.217,0.972,0.106,1.279,-0.126,0.490,-0.095,-0.289,1.588,2.954,-0.581,-1.048,0.368,0.362,1.966,0.195,0.201,0.551,0.049,0.202,0.771,0.825,0.056,0.483,-0.157,0.105,-0.305,-0.694,0.205,1.177
2016-10-30,,-0.502,-0.062,0.581,1.467,-1.016,0.142,-0.819,0.373,0.067,0.225,1.037,1.104,0.209,0.573,0.312,-0.904,0.433,0.230,0.035,0.809,0.138,0.365,1.336,0.494,-0.227,-0.839,-0.468,0.199,0.746,0.928,1.181,0.395,0.201,-0.026,-0.703,1.172,0.375,1.776,0.855,1.200,-0.113,1.791,-0.428,-0.764,0.019,0.640,0.492,0.020,-0.677,0.118,1.615,0.257,1.397,1.864,0.669,-0.661,0.802,0.789,0.836,-0.550,0.108,0.464,-0.671,-0.566,-0.026,1.173,-0.639,-0.084,0.418,0.577,0.215,0.266,-0.148,0.618,-0.444,1.398,-0.294,-0.448,2.280,2.106,-0.581,-0.813,0.522,-0.206,1.007,0.294,0.199,1.207,-0.642,1.044,1.931,0.061,0.399,0.330,0.024,0.102,-0.235,0.500,0.398,0.154
2016-11-06,,-0.422,-0.181,0.540,0.280,-0.783,0.223,-0.123,0.884,0.168,0.289,0.915,1.658,0.568,0.662,1.245,-0.517,-0.011,0.192,0.011,1.673,-0.049,0.036,1.105,-0.831,-0.240,-0.063,-0.468,0.043,0.454,0.206,1.329,-0.496,0.328,-0.668,-0.703,0.121,1.326,0.766,0.471,1.126,-0.768,1.465,0.088,0.042,-0.788,-0.320,0.585,1.183,-0.677,0.623,1.532,0.090,1.675,1.088,0.046,-0.035,-0.180,-0.238,-0.792,-0.173,0.372,-0.086,0.150,0.614,-0.805,0.197,-0.639,-0.584,-0.192,1.746,0.335,0.034,-0.903,0.818,-0.259,0.739,-0.032,-0.618,2.065,1.201,-0.581,-1.205,-0.202,0.861,2.100,0.936,1.083,1.136,-0.642,0.165,0.432,0.617,0.095,1.013,-0.099,-0.068,-0.529,0.789,1.117,0.334
2016-11-13,,-0.317,0.009,-0.616,0.873,-1.016,0.975,-0.285,0.835,-0.903,0.212,1.018,1.400,0.197,1.538,0.868,-0.442,0.316,0.496,1.796,1.261,0.272,1.088,1.799,0.479,-0.614,-0.839,-0.468,-0.299,0.712,0.059,2.052,-0.325,0.107,0.582,-0.703,0.144,0.217,2.220,0.669,0.923,0.657,1.286,0.206,-0.764,0.010,0.235,0.541,0.376,-0.677,0.657,1.320,0.031,1.373,1.484,0.186,-0.020,-0.164,0.329,0.281,-0.223,-0.053,0.191,0.170,-0.566,0.120,0.487,0.096,-0.231,-0.260,1.807,0.516,1.641,-0.903,0.730,-0.242,0.624,0.186,-0.996,1.556,2.628,-0.581,-0.979,0.064,0.763,3.225,0.279,1.502,0.423,0.040,0.689,0.606,0.502,0.808,0.910,-0.259,0.232,-0.347,0.656,0.579,1.371
2016-11-20,,-0.413,-0.286,-0.616,0.614,-1.016,0.246,-0.819,0.828,0.007,-0.133,0.892,0.408,-0.884,0.242,0.264,-0.904,-0.312,-0.897,1.305,0.955,0.802,0.151,0.640,0.619,-0.614,0.041,-0.468,-0.234,1.403,0.339,2.115,0.105,-0.806,-0.022,0.393,1.047,-0.799,1.669,-0.832,1.126,-0.051,1.002,-0.428,-0.193,0.095,-0.087,0.742,0.656,-0.677,1.421,0.363,-0.477,-0.787,0.562,0.568,-0.661,0.221,-0.043,0.990,-0.886,0.362,-0.843,-0.671,0.549,0.219,0.482,-0.639,-0.584,-0.840,2.548,0.650,1.138,-0.903,0.049,-0.163,1.433,0.744,-0.482,2.312,1.912,-0.581,-0.925,-0.221,-0.911,1.425,0.419,1.120,-0.039,0.113,0.850,1.238,0.314,0.262,1.756,-0.983,0.041,-0.259,0.427,1.799,-0.977
