"srch_id","date_time","site_id","visitor_location_country_id","visitor_hist_starrating","visitor_hist_adr_usd","prop_country_id","prop_id","prop_starrating","prop_review_score","prop_brand_bool","prop_location_score1","prop_location_score2","prop_log_historical_price","position","price_usd","promotion_flag","srch_destination_id","srch_length_of_stay","srch_booking_window","srch_adults_count","srch_children_count","srch_room_count","srch_saturday_night_bool","srch_query_affinity_score","orig_destination_distance","random_bool","comp1_rate","comp1_inv","comp1_rate_percent_diff","comp2_rate","comp2_inv","comp2_rate_percent_diff","comp3_rate","comp3_inv","comp3_rate_percent_diff","comp4_rate","comp4_inv","comp4_rate_percent_diff","comp5_rate","comp5_inv","comp5_rate_percent_diff","comp6_rate","comp6_inv","comp6_rate_percent_diff","comp7_rate","comp7_inv","comp7_rate_percent_diff","comp8_rate","comp8_inv","comp8_rate_percent_diff","click_bool","gross_bookings_usd","booking_bool"
600888,"2013-04-12 15:31:43",12,99,"NULL","NULL",39,59797,3,"3.0",0,3.74,"0.0435",4.59,3,87.87,1,15122,2,22,1,1,2,1,"NULL","NULL",0,"NULL","NULL","NULL","1","0","9","1","0","11","1","0","9","NULL","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
601570,"2013-02-06 12:57:34",5,219,"NULL","NULL",219,50912,4,"4.0",1,3.85,"0.1055",5.47,10,149,0,4182,4,5,1,0,1,0,"NULL","415.72",0,"NULL","NULL","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
602255,"2013-03-15 09:46:56",14,100,"NULL","NULL",129,15518,4,"3.5",1,4.98,"0.6718",5.28,16,118.7,1,447,2,44,2,0,1,0,"NULL","4619.52",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
602916,"2012-11-15 16:27:10",5,219,"NULL","NULL",219,65183,3,"4.5",1,1.95,"0.0453",4.79,13,89,0,26184,1,23,1,0,1,1,"NULL","68.53",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
603629,"2013-04-08 19:38:23",9,59,"NULL","NULL",59,108042,3,"3.5",0,3.64,"0.032",4.65,8,39.36,1,22835,2,45,2,0,1,1,"NULL","813.11",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","-1","0","12","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
604319,"2013-01-05 13:17:28",5,219,"NULL","NULL",219,61546,0,"4.0",1,1.1,"9.0E-4",4.49,16,72,0,24120,1,0,2,3,1,1,"NULL","239.8",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","0","12",0,"NULL",0
605025,"2012-12-16 18:07:52",5,219,"NULL","NULL",219,41764,4,"4.0",1,0,"3.0E-4",5.02,2,79,0,13216,5,10,3,0,1,0,"NULL","925.78",1,"NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
605708,"2013-06-07 17:21:36",5,219,"NULL","NULL",219,136791,0,"5.0",0,0,"0.0145",0,9,67,0,16765,2,23,3,2,1,0,"-35.2146","188.64",0,"NULL","NULL","NULL","1","0","8","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
606364,"2013-04-20 16:02:58",18,129,"NULL","NULL",219,79785,2,"3.0",1,2.2,"0.2452",4.59,7,120.09,0,20757,2,131,2,0,1,1,"NULL","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
607018,"2013-03-12 19:28:44",24,216,"3.56","208.47",219,134786,5,"4.5",0,4.48,"NULL",6,7,329.68,1,12054,2,154,2,2,1,0,"NULL","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
607625,"2013-03-27 11:55:58",5,219,"NULL","NULL",219,67319,4,"4.0",1,2.08,"NULL",5.26,16,124,0,18237,4,11,1,1,1,0,"NULL","4.6",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
608290,"2013-01-04 12:26:16",5,219,"NULL","NULL",219,124234,5,"4.5",1,4.01,"0.0624",6.21,18,395,0,15307,1,1,2,0,1,1,"NULL","165.88",0,"NULL","NULL","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
608971,"2013-03-11 21:18:10",5,219,"2.0","207.38",219,13558,3,"4.0",1,2.4,"0.741",5.14,4,127,0,17662,2,17,1,1,2,1,"NULL","111.09",0,"NULL","NULL","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
609607,"2012-12-03 09:56:14",5,219,"NULL","NULL",219,117420,3,"3.5",1,2.3,"0.0403",4.59,6,127,1,20268,1,35,2,0,1,0,"NULL","639.2",0,"NULL","NULL","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
610267,"2013-02-12 21:43:54",5,219,"NULL","NULL",219,51979,4,"4.5",1,3.5,"0.1348",5.15,1,119,0,10559,1,1,1,0,1,0,"NULL","1.01",1,"NULL","NULL","NULL","1","0","8","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
610937,"2013-03-18 18:59:58",5,219,"NULL","NULL",219,28209,3,"4.0",1,1.95,"NULL",4.93,31,139,0,18667,1,7,2,0,1,0,"NULL","NULL",0,"NULL","NULL","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
611606,"2013-02-16 18:33:40",12,99,"NULL","NULL",223,57552,3,"4.0",0,5.47,"0.0811",4.79,34,98.89,0,9847,4,81,8,0,4,0,"NULL","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
612266,"2013-02-18 13:51:39",19,132,"NULL","NULL",98,54337,2,"2.5",0,4.45,"0.2194",3.3,6,25.76,0,4862,1,12,2,1,1,1,"NULL","NULL",1,"NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
612935,"2013-01-21 06:04:33",5,23,"NULL","NULL",215,2202,2,"4.0",0,6.3,"0.1975",4.33,16,71,0,2510,7,70,2,0,1,0,"NULL","NULL",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
613588,"2013-02-20 19:39:27",5,219,"NULL","NULL",219,59132,2,"4.5",1,2.08,"0.0076",4.9,15,70,0,22097,2,16,2,0,1,1,"NULL","254.17",1,"NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
614273,"2013-03-26 06:53:10",5,219,"NULL","NULL",219,129522,5,"5.0",1,2.89,"0.0588",5.88,1,413,1,21494,1,16,2,0,1,1,"NULL","222.84",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
614919,"2013-02-27 18:15:15",17,98,"NULL","NULL",31,89441,4,"4.5",0,6.46,"NULL",5.86,29,276.8,1,7573,3,37,2,0,1,1,"NULL","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","-1","0","8","NULL","1","NULL","0","0","NULL","NULL","NULL","NULL",0,"NULL",0
615666,"2013-05-12 15:51:27",5,219,"NULL","NULL",219,49185,4,"4.0",1,4.01,"0.153",5.27,32,210,0,8026,1,53,2,0,1,1,"NULL","1487.45",0,"NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
616356,"2013-03-25 18:52:23",32,220,"NULL","NULL",220,124937,4,"3.0",1,5.02,"0.2789",5.08,22,234.43,0,18607,2,5,2,2,1,1,"NULL","17.42",1,"NULL","NULL","NULL","NULL","1","NULL","0","0","NULL","NULL","1","NULL","NULL","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
616981,"2013-02-10 20:19:38",5,69,"NULL","NULL",219,117793,5,"4.5",1,3.66,"0.2367",6.07,9,311,1,6507,3,80,1,0,1,0,"NULL","NULL",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
617650,"2013-05-22 11:34:21",22,92,"NULL","NULL",31,111615,4,"4.0",0,6.35,"0.6773",5.6,8,234.03,0,4737,1,16,3,0,2,1,"NULL","NULL",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL",0,"NULL",0
618262,"2013-05-13 21:36:32",5,219,"NULL","NULL",219,61563,2,"4.0",1,1.61,"0.1193",4.65,4,149,0,17747,1,96,2,0,1,1,"NULL","63.1",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
618897,"2013-04-03 16:57:36",5,219,"NULL","NULL",219,93974,4,"4.5",1,5.17,"0.3128",5.67,13,246,1,9402,1,15,2,0,1,1,"NULL","425.18",0,"NULL","NULL","NULL","0","0","NULL","0","0","7","NULL","NULL","NULL","1","0","5","NULL","NULL","NULL","NULL","NULL","NULL","0","0","38",0,"NULL",0
619567,"2012-11-18 21:05:01",5,219,"NULL","NULL",212,34927,5,"4.5",1,3.76,"0.3883",5.15,7,139,0,9023,3,2,2,0,1,0,"NULL","2445.52",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
620264,"2012-11-20 11:49:51",5,219,"NULL","NULL",219,74438,2,"3.0",1,1.95,"0.0734",4.19,7,43,1,17911,3,33,1,0,1,0,"NULL","624.35",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
620954,"2013-06-13 22:47:04",5,219,"NULL","NULL",219,55605,2,"4.0",1,2.64,"0.2169",0,1,116,0,1656,1,1,2,0,1,1,"NULL","221.32",1,"NULL","NULL","NULL","0","0","9","0","0","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","-1","0","9",0,"NULL",0
621602,"2013-03-19 23:20:15",5,219,"NULL","NULL",219,57362,3,"4.5",1,2.71,"0.1979",4.79,4,119,1,15893,1,7,2,0,1,0,"NULL","78.73",0,"NULL","NULL","NULL","0","0","NULL","0","0","7","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
622261,"2012-11-12 07:17:39",5,219,"NULL","NULL",219,1807,3,"4.0",1,1.79,"3.0E-4",5.13,22,103,0,7434,1,26,2,0,1,1,"NULL","72.61",0,"NULL","NULL","NULL","1","0","25","0","0","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
622953,"2013-01-04 06:53:45",14,100,"NULL","NULL",219,11113,3,"4.5",1,1.61,"NULL",4.89,3,101.3,0,15541,1,100,2,3,1,0,"-31.2765","454.24",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
623672,"2013-02-25 10:58:05",5,219,"NULL","NULL",215,118457,5,"4.0",1,6.07,"0.215",5.76,8,228,1,2854,3,109,1,0,1,1,"NULL","4036.29",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
624345,"2013-04-17 08:20:49",5,219,"NULL","NULL",219,2606,3,"4.5",1,0,"0.0244",4.96,3,119,0,1775,1,3,2,0,1,1,"-25.3156","108.82",0,"NULL","NULL","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
625016,"2013-06-24 11:29:06",5,219,"NULL","NULL",219,137397,4,"5.0",0,1.61,"0.0356",0,6,269,0,2447,2,10,2,0,1,1,"NULL","766.62",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
625685,"2013-03-26 00:14:56",18,219,"NULL","NULL",219,12301,2,"3.5",1,0.69,"0.3038",4.13,3,69.45,0,12153,1,0,3,0,1,0,"NULL","299.43",0,"NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1,"75.93",1
626351,"2013-04-18 00:11:23",5,219,"NULL","NULL",219,79083,3,"4.5",0,2.08,"0.5057",5.13,6,159,0,24101,3,20,1,0,1,0,"NULL","156.37",1,"NULL","NULL","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
627016,"2013-01-08 21:50:16",32,220,"NULL","NULL",220,77039,5,"4.0",1,4.3,"0.2427",5.24,13,161.76,0,697,2,1,2,0,1,0,"NULL","1218.08",1,"NULL","NULL","NULL","0","0","NULL","NULL","1","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
627695,"2013-06-13 11:38:53",14,100,"NULL","NULL",219,123217,0,"3.5",1,0,"9.0E-4",0,6,99.42,0,24831,1,17,2,2,1,0,"NULL","373.28",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
628365,"2013-04-07 12:51:22",5,219,"NULL","NULL",219,84770,3,"4.5",1,1.79,"NULL",4.75,1,69,0,27040,2,33,2,0,1,1,"NULL","300.84",0,"NULL","NULL","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
629028,"2012-11-06 13:28:32",5,219,"NULL","NULL",219,139470,2,"4.0",1,1.61,"0.0532",5.05,10,77,0,3715,2,56,2,0,2,0,"NULL","606.44",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","0","3","NULL","NULL","NULL","NULL","NULL","NULL","-1","0","15",0,"NULL",0
629720,"2012-11-09 19:10:06",5,219,"NULL","NULL",219,31576,3,"3.5",1,3.87,"0.3709",4.71,22,119,0,8081,2,1,2,0,1,1,"-29.4606","175.36",0,"NULL","NULL","NULL","-1","0","7","NULL","NULL","NULL","NULL","NULL","NULL","-1","0","7","NULL","NULL","NULL","NULL","NULL","NULL","-1","0","7",0,"NULL",0
630388,"2013-03-20 08:35:12",5,219,"NULL","NULL",219,62326,4,"4.5",1,3.87,"0.0597",5.6,27,219,0,9141,1,9,2,0,1,1,"NULL","220.83",0,"NULL","NULL","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
631033,"2013-06-20 03:03:27",16,31,"NULL","NULL",145,76520,3,"3.5",0,4.08,"0.2001",0,35,79.32,0,3993,3,4,1,0,1,0,"NULL","656.42",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
631710,"2013-05-21 19:01:17",5,219,"NULL","NULL",219,22013,3,"3.5",0,3.43,"0.2178",4.96,9,49,1,26067,1,9,2,1,1,1,"NULL","80.51",0,"NULL","NULL","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
632333,"2012-12-04 18:16:54",5,219,"NULL","NULL",100,118722,3,"4.5",0,4.34,"0.1762",4.8,12,72,1,17311,2,21,3,0,1,0,"NULL","172.73",0,"NULL","NULL","NULL","1","0","74","NULL","NULL","NULL","NULL","NULL","NULL","1","0","11","NULL","NULL","NULL","NULL","NULL","NULL","1","0","11",0,"NULL",0
632993,"2013-06-07 08:31:25",5,219,"NULL","NULL",219,76051,3,"4.0",1,1.95,"NULL",0,29,84,0,2853,1,1,2,1,1,1,"NULL","NULL",0,"NULL","NULL","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
633642,"2013-04-22 00:33:52",24,219,"NULL","NULL",202,123759,3,"4.0",0,4.91,"0.246",4.86,15,48.91,0,21897,8,23,1,1,1,0,"NULL","8412.92",0,"NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","0","0","9","0","0","7","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
634333,"2012-12-30 14:49:41",5,219,"NULL","NULL",219,35767,4,"4.5",1,1.61,"0.0229",5.35,37,199,0,24232,1,0,2,0,1,0,"-14.1486","1169.43",0,"NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
635003,"2013-06-05 21:08:54",14,100,"NULL","NULL",100,111649,3,"4.5",0,3.89,"0.2023",0,14,163.36,0,19898,2,18,2,0,1,0,"NULL","64.44",0,"NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
635661,"2013-04-18 15:01:29",5,219,"NULL","NULL",219,28383,3,"4.0",0,3.56,"NULL",5.21,31,239,0,18597,1,20,2,0,1,0,"-21.5372","2576.7",0,"NULL","NULL","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","20",0,"NULL",0
636320,"2013-05-08 08:40:46",5,219,"NULL","NULL",219,38347,2,"4.0",1,1.61,"NULL",4.16,21,80,0,25659,3,155,2,0,1,1,"NULL","328.16",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
636980,"2013-06-19 14:43:05",5,219,"NULL","NULL",219,37309,2,"3.5",1,3.64,"0.4841",0,11,119,0,14053,2,6,4,2,1,0,"NULL","22.79",1,"NULL","NULL","NULL","0","0","10","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
637699,"2013-03-11 11:17:21",5,59,"NULL","NULL",31,113336,3,"3.5",0,4.48,"0.038",4.96,33,105,0,4924,2,19,2,0,1,1,"NULL","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","1","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL",0,"NULL",0
638367,"2012-11-28 19:45:58",5,219,"NULL","NULL",59,117873,4,"4.0",0,3.14,"0.0257",5.55,20,455,0,22835,2,28,4,0,2,0,"NULL","1396.03",0,"NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
639012,"2013-04-14 17:32:44",5,219,"NULL","NULL",219,123096,2,"3.0",1,2.89,"0.0238",4.61,13,96,0,9402,3,33,2,1,1,1,"NULL","1638.26",1,"NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","-1","0","12","NULL","NULL","NULL","NULL","NULL","NULL","-1","0","12",0,"NULL",0
639742,"2013-06-25 13:04:10",32,220,"NULL","NULL",219,9052,3,"3.0",0,2.3,"0.0049",0,33,107.42,0,3073,5,54,2,0,1,0,"NULL","7943.02",0,"NULL","NULL","NULL","1","0","33","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
640390,"2013-02-28 16:36:10",32,220,"NULL","NULL",55,93646,3,"3.0",0,5.68,"0.4814",5.39,34,132.79,0,19392,2,122,2,0,1,0,"NULL","10572.43",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
641065,"2012-12-11 16:49:08",5,219,"NULL","NULL",219,56005,3,"4.5",0,3.14,"0.0017",4.82,15,289,0,4335,3,17,2,0,1,1,"NULL","2388.44",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
641709,"2013-01-17 20:43:54",32,220,"NULL","NULL",220,110480,3,"3.5",0,4.65,"0.0433",4.9,13,104.41,0,22043,3,10,2,0,1,0,"NULL","431.32",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
642386,"2013-01-15 10:43:06",19,158,"NULL","NULL",15,73863,3,"3.5",0,3.78,"0.0136",4.76,29,162.98,0,27101,1,15,2,0,1,0,"NULL","NULL",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","-1","0","12","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
643043,"2013-05-04 10:17:41",14,205,"NULL","NULL",100,112587,4,"5.0",0,0,"0.1882",5.7,1,243.06,0,12915,2,142,2,0,1,0,"NULL","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1,"544.44",1
643747,"2013-03-19 13:10:01",5,219,"NULL","NULL",219,22852,3,"4.5",0,0,"0.0335",4.96,25,119,0,23676,1,79,4,0,2,1,"NULL","1862.6",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","-1","0","25",0,"NULL",0
644407,"2012-12-07 14:24:50",32,220,"NULL","NULL",220,33095,5,"4.5",1,2.64,"NULL",5.27,14,130.05,0,13448,1,14,3,0,1,1,"NULL","8.08",1,"NULL","NULL","NULL","0","0","NULL","0","0","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
645067,"2012-11-06 10:00:45",5,219,"NULL","NULL",219,128137,2,"3.5",1,2.71,"NULL",4.84,33,79,0,3156,1,1,2,0,1,0,"NULL","233.25",0,"NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
645759,"2013-01-10 06:31:31",5,219,"NULL","NULL",219,56752,0,"0.0",0,3.22,"0.0626",5.07,24,161,0,17455,7,156,2,0,1,0,"NULL","591.21",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
646454,"2013-06-08 07:24:46",5,219,"NULL","NULL",109,132445,5,"4.5",0,3.74,"0.1978",0,12,117,0,22833,1,85,3,0,2,0,"NULL","4986.73",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
647163,"2013-04-12 07:17:49",5,219,"NULL","NULL",219,113806,3,"3.5",1,3.09,"0.2281",4.22,25,69,1,24026,1,35,3,1,1,1,"NULL","179.04",0,"NULL","NULL","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","9",0,"NULL",0
647779,"2013-01-27 11:22:35",5,219,"NULL","NULL",219,116942,4,"4.0",0,4.06,"0.2108",5.27,4,120,1,8192,2,12,2,0,1,1,"NULL","281.43",0,"NULL","NULL","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
648413,"2013-04-09 21:19:21",5,219,"NULL","NULL",219,140690,4,"4.5",0,3.5,"0.3894",5.82,2,350,0,27838,2,2,2,0,1,1,"-9.2188","117.6",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
